ID;HOUSING_MEDIAN_AGE;TOTAL_ROOMS;TOTAL_BEDROOMS;POPULATION;HOUSEHOLDS;MEDIAN_INCOME;MEDIAN_HOUSE_VALUE;MOISTURE_LEVEL;MEDIAN_FLOOR_COUNT;TARGET;ARCHITECTURAL_STYLE;COMMUNITY_ENGAGEMENT
11890;28.0;2843.0;535.0;1310.0;;3.2337;123100.0;16;1.21;0.0;Victorian;high
11891;10.0;6331.0;1181.0;3419.0;1110.0;3.7083;154800.0;66;1.2;0.0;Mediterranean;high
11892;45.0;593.0;133.0;481.0;128.0;2.5938;199300.0;40;1.24;0.0;Mediterranean;low
11893;22.0;4337.0;673.0;2347.0;636.0;5.4091;222400.0;22;1.12;0.0;;medium
11894;26.0;2010.0;347.0;1160.0;331.0;3.9815;142600.0;64;1.25;0.0;Modern;low
11895;32.0;2463.0;468.0;1261.0;;3.3281;75100.0;59;1.05;0.0;;high
11896;34.0;2765.0;515.0;1422.0;438.0;5.4727;238900.0;22;1.27;0.0;Modern;low
11897;35.0;1529.0;338.0;688.0;256.0;4.1083;108000.0;70;1.28;0.0;Contemporary;
11898;15.0;1176.0;166.0;485.0;;5.9441;228200.0;8;1.06;0.0;Colonial;
11899;46.0;453.0;119.0;533.0;;2.2961;112500.0;20;1.28;0.0;;
11900;36.0;1464.0;244.0;672.0;;3.5547;194700.0;70;1.93;1.0;;medium
11901;26.0;3266.0;491.0;1222.0;;5.37;275400.0;88;1.68;1.0;;medium
11902;52.0;1787.0;427.0;1107.0;;2.5664;215000.0;17;1.15;0.0;Contemporary;
11903;38.0;1261.0;177.0;472.0;;6.917;438000.0;48;1.5;1.0;Mediterranean;high
11904;5.0;665.0;171.0;384.0;;4.5833;230400.0;44;1.17;0.0;Mediterranean;high
11905;18.0;3197.0;809.0;1894.0;;3.6761;140500.0;60;1.16;0.0;;
11906;34.0;3450.0;731.0;1915.0;689.0;4.7402;244500.0;80;1.08;0.0;;medium
11907;36.0;1205.0;317.0;678.0;;2.0182;98400.0;1;1.48;0.0;Victorian;
11908;25.0;1075.0;138.0;451.0;132.0;6.8492;332200.0;19;1.16;0.0;;high
11909;5.0;5807.0;1182.0;2602.0;1007.0;2.4012;159400.0;70;1.25;0.0;Mediterranean;
11910;33.0;3161.0;934.0;3530.0;846.0;1.123;46700.0;76;1.49;0.0;;medium
11911;49.0;1851.0;356.0;849.0;;2.9432;103500.0;63;1.75;1.0;Mediterranean;medium
11912;30.0;2456.0;390.0;1022.0;393.0;3.8542;198500.0;94;1.97;1.0;Mediterranean;low
11913;24.0;2155.0;379.0;1158.0;;4.7941;147500.0;55;1.28;0.0;Victorian;
11914;17.0;4203.0;816.0;2900.0;;4.1742;159900.0;66;1.39;0.0;;high
11915;52.0;1225.0;250.0;725.0;231.0;2.0;101400.0;47;1.32;0.0;Modern;low
11916;22.0;1119.0;220.0;565.0;199.0;3.3594;186900.0;90;1.18;1.0;Modern;medium
11917;32.0;1978.0;536.0;826.0;470.0;2.5114;212200.0;22;1.04;0.0;Modern;
11918;36.0;1692.0;263.0;778.0;;5.0865;349600.0;46;1.06;0.0;Modern;low
11919;45.0;2535.0;455.0;1036.0;;5.0482;388900.0;29;1.16;0.0;Victorian;low
11920;16.0;108.0;18.0;54.0;;4.375;100000.0;18;1.17;0.0;Mediterranean;
11921;25.0;3554.0;528.0;1600.0;;6.6453;270100.0;70;1.09;0.0;Colonial;high
11922;23.0;6291.0;1269.0;2818.0;;4.2672;391900.0;51;1.85;1.0;;
11923;40.0;1294.0;308.0;1177.0;;3.6667;218800.0;41;1.09;1.0;Modern;
11924;52.0;144.0;54.0;89.0;;1.0096;162500.0;96;1.81;1.0;Contemporary;high
11925;37.0;1340.0;358.0;1008.0;;3.7614;314300.0;66;1.13;0.0;Contemporary;low
11926;30.0;1471.0;373.0;1418.0;357.0;1.7432;42500.0;79;1.41;0.0;Colonial;medium
11927;32.0;2572.0;406.0;1128.0;;5.0;287600.0;40;1.76;1.0;Mediterranean;medium
11928;18.0;4115.0;847.0;2032.0;745.0;4.0159;169100.0;8;1.45;0.0;Contemporary;low
11929;38.0;1619.0;;886.0;357.0;3.7328;182400.0;18;1.25;0.0;Modern;low
11930;28.0;3333.0;752.0;2026.0;722.0;3.5667;190700.0;31;1.37;0.0;Modern;medium
11931;33.0;1066.0;191.0;403.0;163.0;6.8;240800.0;20;1.43;0.0;Colonial;high
11932;15.0;3750.0;691.0;1444.0;603.0;2.7399;134800.0;53;1.26;0.0;Victorian;high
11933;20.0;8627.0;1516.0;4071.0;1466.0;4.2198;164100.0;30;1.12;0.0;;
11934;24.0;630.0;172.0;257.0;147.0;5.5224;400000.0;63;1.21;0.0;Victorian;low
11935;25.0;2365.0;471.0;1197.0;458.0;3.7031;227800.0;3;1.1;0.0;Modern;
11936;30.0;1572.0;362.0;1351.0;359.0;3.369;190900.0;58;1.0;0.0;Contemporary;low
11937;43.0;1663.0;330.0;935.0;335.0;4.1552;240900.0;67;1.39;1.0;Contemporary;low
11938;44.0;2146.0;394.0;851.0;;6.48;500001.0;27;1.31;0.0;Mediterranean;high
11939;9.0;1787.0;347.0;806.0;306.0;2.525;157200.0;63;1.21;0.0;Victorian;low
11940;26.0;2528.0;511.0;2677.0;;4.1165;164900.0;80;1.2;0.0;Mediterranean;high
11941;25.0;4077.0;1151.0;1719.0;1017.0;3.7721;337500.0;76;1.41;0.0;Contemporary;medium
11942;26.0;2080.0;560.0;2096.0;506.0;2.8106;184400.0;39;1.06;0.0;Mediterranean;
11943;26.0;2107.0;757.0;2660.0;;2.3375;282300.0;75;1.23;0.0;Mediterranean;medium
11944;16.0;3311.0;702.0;1627.0;624.0;3.1196;187200.0;62;1.46;0.0;Colonial;high
11945;25.0;3445.0;801.0;2400.0;;3.4702;161900.0;36;1.01;0.0;Colonial;
11946;16.0;3273.0;670.0;1305.0;671.0;4.1368;151000.0;46;1.7;1.0;Colonial;medium
11947;41.0;733.0;155.0;652.0;140.0;5.1654;233600.0;97;1.16;1.0;Colonial;low
11948;25.0;1005.0;159.0;390.0;;4.4;174100.0;25;1.47;0.0;Modern;low
11949;37.0;1270.0;272.0;1092.0;;3.5;160700.0;1;1.42;0.0;Colonial;low
11950;33.0;69.0;28.0;47.0;14.0;0.536;112500.0;19;1.33;0.0;Contemporary;medium
11951;20.0;2016.0;313.0;767.0;;6.837;383000.0;76;1.22;0.0;Contemporary;low
11952;29.0;1220.0;232.0;619.0;246.0;3.3125;78300.0;21;1.22;0.0;Victorian;medium
11953;52.0;591.0;173.0;353.0;137.0;4.0904;80600.0;51;1.2;1.0;Mediterranean;medium
11954;28.0;5091.0;1074.0;4753.0;;3.6477;117400.0;15;1.01;0.0;Contemporary;
11955;25.0;1025.0;266.0;726.0;;3.875;137500.0;33;1.4;0.0;Modern;low
11956;42.0;1558.0;458.0;1227.0;407.0;2.2804;139100.0;51;1.71;1.0;Victorian;
11957;31.0;1498.0;359.0;1168.0;;1.2232;49300.0;15;1.37;0.0;Colonial;low
11958;12.0;4476.0;761.0;2255.0;735.0;3.925;118500.0;9;1.37;0.0;Modern;low
11959;31.0;3037.0;565.0;1834.0;575.0;3.3445;92900.0;60;1.11;0.0;Mediterranean;medium
11960;24.0;830.0;190.0;279.0;;1.9176;121100.0;66;1.42;0.0;Contemporary;medium
11961;31.0;3062.0;;1263.0;539.0;3.0875;291500.0;57;1.2;1.0;Modern;low
11962;24.0;5652.0;1313.0;2312.0;1294.0;2.4717;295300.0;60;1.55;1.0;Contemporary;high
11963;50.0;2666.0;613.0;1768.0;;2.6598;157300.0;39;1.37;0.0;Victorian;low
11964;13.0;3651.0;465.0;1311.0;;7.5402;340300.0;62;1.26;1.0;Contemporary;high
11965;14.0;3487.0;889.0;2352.0;;1.6303;144900.0;52;1.45;0.0;Mediterranean;medium
11966;14.0;2598.0;759.0;1584.0;703.0;4.0417;180900.0;53;1.15;0.0;Modern;
11967;19.0;2901.0;445.0;1414.0;475.0;4.6406;118900.0;48;1.25;0.0;Modern;medium
11968;25.0;3179.0;639.0;2526.0;623.0;3.3281;180800.0;18;1.3;0.0;Victorian;medium
11969;4.0;6956.0;1271.0;3455.0;1228.0;4.7193;178700.0;15;1.05;0.0;Contemporary;medium
11970;19.0;2350.0;631.0;1291.0;515.0;1.0349;130800.0;44;1.3;0.0;Victorian;low
11971;27.0;1790.0;356.0;1286.0;347.0;3.5437;115800.0;61;1.18;1.0;Colonial;high
11972;40.0;1064.0;266.0;912.0;239.0;1.0521;69100.0;42;1.58;1.0;Modern;low
11973;43.0;2527.0;619.0;1332.0;558.0;3.0465;274200.0;54;1.24;1.0;Colonial;low
11974;35.0;1821.0;335.0;727.0;;6.5842;458500.0;17;1.32;0.0;Colonial;medium
11975;34.0;824.0;224.0;430.0;;3.6389;215000.0;9;1.49;0.0;Contemporary;low
11976;15.0;1474.0;235.0;768.0;238.0;4.1528;130100.0;44;1.16;0.0;Contemporary;high
11977;19.0;1573.0;471.0;844.0;;2.1422;125000.0;57;1.09;0.0;Contemporary;high
11978;15.0;2094.0;316.0;937.0;;5.3623;201300.0;19;1.03;0.0;Modern;high
11979;46.0;11.0;11.0;24.0;13.0;2.875;162500.0;76;1.07;0.0;Colonial;high
11980;52.0;3126.0;648.0;1789.0;558.0;1.7616;84100.0;13;1.1;0.0;Modern;low
11981;9.0;3293.0;585.0;1678.0;;3.2941;98300.0;30;1.15;0.0;Victorian;
11982;29.0;3416.0;790.0;2223.0;728.0;3.5109;186000.0;23;1.44;0.0;Victorian;high
11983;49.0;2842.0;670.0;1396.0;;3.2679;345700.0;95;1.24;1.0;Contemporary;high
11984;52.0;1438.0;472.0;1018.0;399.0;2.2188;306700.0;47;2.0;1.0;Mediterranean;medium
11985;24.0;2262.0;391.0;1125.0;366.0;4.7609;212600.0;72;1.68;1.0;Mediterranean;medium
11986;30.0;2081.0;456.0;1005.0;438.0;1.9954;92900.0;69;1.1;0.0;Contemporary;high
11987;41.0;725.0;239.0;582.0;214.0;3.1667;362500.0;78;1.41;0.0;Mediterranean;high
11988;9.0;3631.0;635.0;1881.0;628.0;4.7723;113100.0;13;1.25;0.0;Victorian;medium
11989;22.0;3182.0;822.0;2661.0;;2.7472;160100.0;39;1.22;0.0;Mediterranean;low
11990;32.0;5131.0;665.0;1877.0;;8.2004;500001.0;53;1.13;0.0;Colonial;medium
11991;25.0;3025.0;689.0;1755.0;661.0;3.8893;218600.0;35;1.31;0.0;Colonial;high
11992;36.0;1212.0;222.0;775.0;224.0;5.5591;136500.0;39;1.38;0.0;Victorian;
11993;36.0;961.0;173.0;625.0;;4.2596;181100.0;71;1.11;0.0;Contemporary;medium
11994;35.0;1391.0;329.0;726.0;;2.6818;159400.0;46;1.48;1.0;Modern;medium
11995;22.0;2101.0;399.0;1551.0;;4.1518;136900.0;44;1.28;1.0;Mediterranean;
11996;29.0;3703.0;1075.0;1611.0;;2.7075;323800.0;41;1.07;1.0;Modern;low
11997;10.0;3875.0;668.0;1632.0;593.0;4.6902;171000.0;56;1.22;0.0;Mediterranean;low
11998;30.0;2350.0;472.0;945.0;;3.3421;201000.0;19;1.07;0.0;Mediterranean;high
11999;35.0;3055.0;634.0;3738.0;;3.375;127200.0;6;1.5;0.0;Contemporary;medium
12000;22.0;4240.0;532.0;1480.0;;11.2463;500001.0;10;1.33;0.0;Modern;high
12001;34.0;1880.0;459.0;1358.0;;1.6571;105200.0;81;1.19;1.0;Contemporary;
12002;47.0;2085.0;464.0;1346.0;402.0;1.2679;56700.0;70;1.15;0.0;Colonial;medium
12003;16.0;2919.0;462.0;1456.0;;5.6779;164700.0;9;1.09;0.0;Modern;high
12004;27.0;5805.0;1152.0;3106.0;1144.0;4.061;222700.0;79;1.01;0.0;Contemporary;low
12005;19.0;15990.0;2611.0;5175.0;2173.0;7.7848;500001.0;75;1.64;1.0;Colonial;low
12006;16.0;3326.0;569.0;527.0;192.0;5.7421;167600.0;55;1.32;0.0;Mediterranean;high
12007;15.0;500.0;113.0;261.0;116.0;5.0631;154000.0;66;1.45;0.0;Mediterranean;high
12008;52.0;1704.0;418.0;1336.0;411.0;2.8167;183500.0;65;1.2;0.0;;low
12009;16.0;19059.0;3079.0;10988.0;3061.0;5.5469;265200.0;70;1.08;0.0;Contemporary;low
12010;35.0;4166.0;713.0;2354.0;709.0;5.1775;213400.0;67;1.09;0.0;Mediterranean;high
12011;25.0;3223.0;612.0;1529.0;;5.121;287600.0;69;1.33;0.0;Modern;medium
12012;31.0;4066.0;951.0;1532.0;868.0;4.8125;500001.0;36;1.49;0.0;Contemporary;high
12013;3.0;5813.0;1264.0;2363.0;;4.3897;341300.0;61;1.37;1.0;Mediterranean;
12014;25.0;1231.0;240.0;658.0;;2.4861;71900.0;0;1.13;0.0;Mediterranean;low
12015;41.0;2123.0;425.0;1032.0;;4.6957;284800.0;9;1.04;0.0;Contemporary;medium
12016;5.0;2319.0;438.0;1283.0;423.0;3.6343;95400.0;42;1.29;0.0;Contemporary;medium
12017;42.0;1239.0;251.0;776.0;272.0;1.983;63300.0;24;1.04;0.0;;low
12018;37.0;1776.0;301.0;702.0;;5.2661;314900.0;79;1.25;0.0;Victorian;medium
12019;52.0;2023.0;301.0;649.0;;4.7396;441700.0;63;1.95;1.0;Victorian;
12020;22.0;3592.0;527.0;1598.0;;6.5501;294900.0;35;1.29;0.0;Victorian;low
12021;18.0;2127.0;443.0;1168.0;;3.0313;80000.0;13;1.38;0.0;Victorian;high
12022;16.0;6756.0;1332.0;4429.0;;4.7589;178200.0;30;1.08;0.0;Contemporary;low
12023;22.0;2163.0;436.0;1048.0;358.0;2.7171;95800.0;35;1.22;0.0;Contemporary;high
12024;38.0;1141.0;333.0;1028.0;;2.7333;182500.0;58;1.0;0.0;;high
12025;28.0;254.0;35.0;118.0;;4.8571;237500.0;38;1.05;0.0;Mediterranean;low
12026;14.0;3379.0;683.0;1465.0;620.0;4.0547;236200.0;43;1.15;0.0;Victorian;low
12027;7.0;10105.0;2481.0;6274.0;2095.0;2.4497;90900.0;27;1.32;0.0;Victorian;low
12028;9.0;5455.0;882.0;3015.0;858.0;4.2321;162800.0;11;1.21;0.0;Colonial;low
12029;40.0;1679.0;372.0;719.0;;6.435;479500.0;78;1.12;0.0;Victorian;medium
12030;52.0;2024.0;339.0;756.0;340.0;4.072;270100.0;49;1.27;1.0;Colonial;low
12031;22.0;1118.0;437.0;1190.0;399.0;1.9797;143800.0;70;1.7;1.0;Modern;low
12032;5.0;5526.0;;3207.0;;4.0767;143100.0;10;1.4;0.0;Contemporary;low
12033;25.0;1709.0;442.0;1177.0;;2.4333;155000.0;55;1.36;0.0;Victorian;high
12034;20.0;156.0;39.0;171.0;;3.05;225000.0;60;1.18;0.0;Victorian;low
12035;21.0;2455.0;660.0;1015.0;597.0;3.7596;381300.0;97;1.74;1.0;Modern;low
12036;35.0;928.0;264.0;538.0;248.0;2.4583;197900.0;80;1.31;1.0;Victorian;low
12037;19.0;2129.0;562.0;1323.0;;2.9539;169900.0;71;1.4;1.0;Mediterranean;
12038;48.0;1353.0;488.0;1945.0;487.0;2.4359;123700.0;4;1.4;0.0;Victorian;medium
12039;32.0;541.0;82.0;229.0;;8.0379;383300.0;41;1.49;0.0;Mediterranean;low
12040;18.0;3695.0;602.0;1779.0;572.0;5.9449;276500.0;64;1.3;0.0;Mediterranean;low
12041;37.0;1475.0;327.0;946.0;295.0;1.6728;55400.0;29;1.03;0.0;Contemporary;medium
12042;10.0;2423.0;356.0;1213.0;;6.5635;346900.0;78;1.3;0.0;Modern;
12043;28.0;3840.0;629.0;1883.0;662.0;6.4095;335900.0;73;1.33;0.0;Mediterranean;low
12044;14.0;3032.0;999.0;1691.0;;2.2;210000.0;33;1.31;0.0;Contemporary;high
12045;14.0;2731.0;578.0;1109.0;;3.1382;139700.0;46;1.47;0.0;Colonial;high
12046;28.0;4930.0;1381.0;2232.0;1321.0;4.3232;316200.0;53;1.22;1.0;Victorian;medium
12047;52.0;1969.0;389.0;877.0;424.0;3.79;163400.0;72;1.86;1.0;Contemporary;medium
12048;7.0;7722.0;1324.0;2975.0;;3.6273;150900.0;66;1.33;0.0;Mediterranean;low
12049;17.0;2612.0;582.0;832.0;564.0;2.6759;120600.0;76;1.44;0.0;Mediterranean;low
12050;48.0;1759.0;389.0;716.0;350.0;2.3125;108300.0;43;1.03;0.0;Mediterranean;high
12051;4.0;4791.0;695.0;1871.0;659.0;6.9532;277000.0;33;1.46;0.0;Colonial;high
12052;44.0;1877.0;314.0;877.0;320.0;6.8197;363600.0;71;1.43;0.0;Modern;low
12053;17.0;3403.0;661.0;1540.0;622.0;3.6354;162900.0;12;1.26;0.0;Mediterranean;
12054;24.0;5321.0;1063.0;4011.0;;4.3882;189300.0;24;1.48;0.0;Mediterranean;high
12055;24.0;1125.0;341.0;579.0;;2.8125;141700.0;36;1.26;0.0;Victorian;
12056;20.0;5467.0;1044.0;2310.0;963.0;5.6986;275800.0;68;1.92;1.0;Colonial;high
12057;44.0;2172.0;431.0;892.0;;4.1742;342200.0;41;1.08;1.0;Modern;low
12058;32.0;1260.0;382.0;1434.0;;2.0286;122900.0;45;1.17;0.0;Colonial;medium
12059;45.0;934.0;228.0;893.0;;2.53;140300.0;32;1.5;0.0;Mediterranean;medium
12060;52.0;1700.0;317.0;996.0;;3.9688;175000.0;65;1.2;0.0;;low
12061;25.0;4405.0;1262.0;2178.0;1090.0;3.0503;225000.0;45;1.93;1.0;Contemporary;high
12062;34.0;1367.0;288.0;1183.0;;2.6812;104100.0;1;1.22;0.0;Victorian;medium
12063;26.0;2620.0;530.0;1282.0;525.0;4.4828;340700.0;50;1.25;0.0;Colonial;medium
12064;23.0;1995.0;306.0;707.0;293.0;8.6677;332700.0;29;1.02;0.0;Mediterranean;medium
12065;16.0;1139.0;328.0;665.0;;3.2933;260000.0;63;1.11;0.0;Mediterranean;medium
12066;40.0;690.0;129.0;305.0;;2.3625;62500.0;72;1.01;0.0;Victorian;low
12067;15.0;1905.0;416.0;1258.0;;3.33;127900.0;93;1.53;1.0;Modern;
12068;49.0;135.0;29.0;86.0;23.0;6.1183;75000.0;77;1.48;1.0;Contemporary;high
12069;21.0;2842.0;640.0;1658.0;;1.9943;59800.0;62;1.19;0.0;Modern;medium
12070;11.0;3737.0;757.0;2212.0;727.0;3.1062;141000.0;86;1.59;1.0;Victorian;high
12071;46.0;1347.0;282.0;854.0;;1.8723;52600.0;69;1.34;0.0;Modern;low
12072;36.0;2149.0;527.0;1359.0;481.0;2.824;167900.0;16;1.25;0.0;Modern;medium
12073;45.0;531.0;164.0;722.0;166.0;2.1406;162500.0;54;1.21;0.0;Mediterranean;medium
12074;21.0;1432.0;284.0;862.0;275.0;2.2813;57600.0;49;1.24;0.0;Modern;medium
12075;32.0;1437.0;257.0;752.0;245.0;4.7422;240900.0;26;1.21;0.0;Mediterranean;low
12076;28.0;6128.0;1963.0;3586.0;1815.0;2.7058;310900.0;42;1.0;0.0;Colonial;low
12077;52.0;1571.0;349.0;693.0;;3.1375;229100.0;83;1.3;1.0;Colonial;
12078;28.0;2292.0;531.0;2197.0;509.0;3.4856;142800.0;66;1.28;0.0;Victorian;medium
12079;29.0;2644.0;464.0;1372.0;450.0;5.0544;261800.0;49;1.24;0.0;Colonial;medium
12080;42.0;1003.0;236.0;769.0;231.0;3.1607;218300.0;46;1.01;0.0;Contemporary;
12081;30.0;1465.0;439.0;862.0;;1.7778;268800.0;43;1.31;1.0;Mediterranean;low
12082;32.0;2564.0;513.0;1198.0;459.0;2.9083;113400.0;25;1.1;0.0;Victorian;high
12083;52.0;1371.0;315.0;986.0;;2.9432;94000.0;74;1.32;0.0;Contemporary;
12084;37.0;1477.0;321.0;888.0;312.0;2.5592;70300.0;65;1.22;0.0;Victorian;medium
12085;25.0;3807.0;600.0;1678.0;;6.6818;411300.0;38;1.04;0.0;Mediterranean;medium
12086;15.0;2267.0;292.0;1180.0;289.0;6.712;240200.0;47;1.36;0.0;Colonial;
12087;52.0;1710.0;350.0;727.0;;4.5833;333900.0;59;1.5;0.0;Modern;medium
12088;52.0;1758.0;460.0;686.0;422.0;3.1691;259400.0;92;1.83;1.0;;medium
12089;20.0;2547.0;785.0;1199.0;;1.7743;140300.0;65;1.78;1.0;Contemporary;medium
12090;52.0;1241.0;502.0;679.0;459.0;2.3098;500001.0;23;1.02;0.0;Victorian;medium
12091;37.0;3333.0;488.0;1171.0;485.0;6.4958;500001.0;15;1.26;0.0;Modern;medium
12092;52.0;2112.0;528.0;1227.0;;3.5536;400000.0;79;1.2;1.0;Colonial;medium
12093;27.0;1531.0;266.0;822.0;234.0;4.0469;127400.0;80;1.3;0.0;Mediterranean;
12094;25.0;2074.0;387.0;1273.0;383.0;4.7609;378000.0;69;1.31;0.0;Mediterranean;medium
12095;21.0;2645.0;464.0;1245.0;407.0;2.9145;114200.0;63;1.13;0.0;Mediterranean;high
12096;41.0;2220.0;367.0;927.0;355.0;5.3184;376000.0;49;1.06;0.0;Victorian;medium
12097;43.0;2665.0;556.0;1015.0;506.0;4.1411;500001.0;22;1.26;0.0;Contemporary;medium
12098;52.0;1484.0;224.0;498.0;;6.6053;331400.0;98;1.45;1.0;Victorian;low
12099;32.0;2054.0;324.0;843.0;;4.5875;290700.0;63;1.07;0.0;Modern;
12100;42.0;1180.0;257.0;877.0;268.0;2.8125;97300.0;93;1.56;1.0;Contemporary;high
12101;52.0;3078.0;494.0;1005.0;;6.381;342200.0;71;1.56;1.0;Victorian;low
12102;17.0;3431.0;934.0;2365.0;;3.0393;129200.0;35;1.01;0.0;Colonial;low
12103;35.0;1313.0;194.0;599.0;;7.5;287200.0;72;1.25;0.0;Modern;low
12104;31.0;1072.0;;781.0;;1.6563;65800.0;31;1.03;0.0;Victorian;high
12105;22.0;8844.0;1706.0;4404.0;1594.0;4.4453;267800.0;63;1.44;0.0;;high
12106;24.0;6246.0;1028.0;2803.0;999.0;6.3002;282900.0;5;1.43;0.0;;medium
12107;21.0;7436.0;984.0;2982.0;988.0;7.6775;391200.0;48;1.19;0.0;Victorian;high
12108;25.0;4966.0;1134.0;1941.0;958.0;3.8081;286700.0;22;1.45;0.0;Contemporary;medium
12109;15.0;3385.0;669.0;1571.0;615.0;4.2254;320900.0;91;1.77;1.0;Contemporary;low
12110;17.0;1226.0;277.0;484.0;;3.2167;112500.0;44;1.64;1.0;Modern;
12111;23.0;7353.0;1255.0;4014.0;1124.0;5.4155;213200.0;31;1.17;0.0;Mediterranean;low
12112;16.0;761.0;306.0;438.0;;0.7714;87500.0;25;1.31;0.0;Modern;
12113;52.0;2035.0;424.0;1193.0;;5.0634;264200.0;41;1.05;1.0;Modern;low
12114;52.0;653.0;128.0;296.0;;4.175;144000.0;46;1.41;1.0;Contemporary;low
12115;26.0;990.0;223.0;719.0;;3.163;179400.0;0;1.31;0.0;Victorian;high
12116;43.0;91.0;12.0;58.0;;15.0001;500001.0;37;1.36;0.0;Victorian;high
12117;18.0;9117.0;1248.0;3280.0;;8.003;351300.0;22;1.06;0.0;Contemporary;low
12118;30.0;1269.0;290.0;556.0;;3.8125;325000.0;7;1.15;0.0;Contemporary;medium
12119;28.0;1992.0;531.0;1622.0;;2.7689;228200.0;71;1.94;1.0;Mediterranean;low
12120;36.0;838.0;210.0;722.0;;2.4861;96200.0;47;1.07;0.0;Colonial;high
12121;35.0;321.0;71.0;157.0;61.0;2.8056;68100.0;17;1.05;0.0;Victorian;low
12122;37.0;1159.0;238.0;740.0;243.0;4.9107;179600.0;64;1.3;0.0;Contemporary;high
12123;32.0;1452.0;365.0;1888.0;366.0;3.5461;146400.0;47;1.16;0.0;Victorian;medium
12124;36.0;1640.0;239.0;693.0;253.0;6.6888;500001.0;51;1.47;0.0;;low
12125;27.0;1804.0;321.0;782.0;300.0;3.5978;80600.0;0;1.38;0.0;Colonial;low
12126;21.0;5662.0;1185.0;3067.0;;3.3482;137300.0;5;1.4;0.0;Victorian;low
12127;22.0;2803.0;438.0;1234.0;;4.5179;99600.0;55;1.2;0.0;Colonial;high
12128;17.0;7741.0;1401.0;3153.0;1331.0;3.7869;216100.0;25;1.27;0.0;Mediterranean;
12129;16.0;4717.0;1119.0;3589.0;;2.1061;72800.0;67;1.48;0.0;Contemporary;high
12130;19.0;2237.0;580.0;1438.0;;2.3382;120700.0;94;1.05;1.0;Colonial;high
12131;52.0;1817.0;535.0;800.0;;3.975;500001.0;71;1.99;1.0;Colonial;
12132;36.0;1822.0;449.0;930.0;;1.3801;56600.0;5;1.15;0.0;Contemporary;medium
12133;24.0;3983.0;675.0;1568.0;638.0;4.6458;213400.0;46;1.28;0.0;Mediterranean;medium
12134;33.0;1313.0;244.0;561.0;217.0;5.2999;359400.0;51;1.04;0.0;Mediterranean;
12135;42.0;1705.0;418.0;905.0;393.0;1.6286;54600.0;5;1.35;0.0;Victorian;low
12136;26.0;2001.0;302.0;836.0;298.0;5.1061;257500.0;72;1.23;0.0;Colonial;low
12137;30.0;3268.0;567.0;1714.0;565.0;4.4583;131000.0;30;1.05;0.0;Modern;high
12138;16.0;2186.0;511.0;908.0;466.0;4.575;225000.0;4;1.24;0.0;Colonial;low
12139;26.0;2955.0;377.0;1074.0;;9.3845;500001.0;51;1.04;0.0;Mediterranean;medium
12140;17.0;5276.0;1020.0;4066.0;;4.5828;205400.0;66;1.59;1.0;Colonial;medium
12141;24.0;2017.0;416.0;900.0;436.0;3.0;251400.0;62;1.03;0.0;Contemporary;
12142;29.0;5436.0;707.0;2046.0;685.0;8.7496;349500.0;43;1.14;0.0;Victorian;high
12143;34.0;3573.0;662.0;1540.0;620.0;3.5323;109800.0;36;1.04;0.0;Mediterranean;medium
12144;38.0;3115.0;622.0;1238.0;606.0;2.6083;67000.0;16;1.1;0.0;Mediterranean;medium
12145;19.0;15622.0;2721.0;6109.0;2615.0;5.0965;295300.0;96;1.92;1.0;;high
12146;39.0;8193.0;1747.0;6852.0;;2.3832;35000.0;1;1.21;0.0;Colonial;high
12147;42.0;2723.0;579.0;1419.0;;3.6429;328400.0;57;1.24;1.0;Colonial;medium
12148;50.0;1568.0;302.0;1093.0;;3.1442;162100.0;79;1.14;0.0;Mediterranean;high
12149;31.0;2182.0;630.0;1069.0;599.0;2.9781;212500.0;73;1.99;1.0;Mediterranean;medium
12150;38.0;745.0;152.0;721.0;;1.875;102900.0;33;1.21;0.0;Victorian;low
12151;21.0;2868.0;602.0;855.0;;2.7846;91200.0;42;1.64;1.0;Victorian;high
12152;19.0;619.0;239.0;490.0;164.0;2.1;14999.0;79;1.17;0.0;Mediterranean;low
12153;29.0;1585.0;542.0;1019.0;487.0;2.7072;375000.0;37;1.09;0.0;Victorian;low
12154;17.0;97.0;24.0;29.0;;1.2656;27500.0;44;1.27;0.0;Colonial;
12155;42.0;993.0;130.0;368.0;;10.8082;500001.0;30;1.1;0.0;Mediterranean;high
12156;24.0;4481.0;901.0;2398.0;;3.864;123400.0;45;1.22;0.0;Mediterranean;
12157;8.0;3223.0;637.0;851.0;418.0;5.6445;364800.0;76;1.12;1.0;Contemporary;
12158;22.0;1898.0;239.0;734.0;245.0;6.2918;334100.0;55;1.21;0.0;Modern;medium
12159;43.0;2700.0;510.0;1146.0;506.0;5.1333;345900.0;62;1.38;0.0;Colonial;high
12160;52.0;568.0;91.0;219.0;75.0;6.1575;500001.0;55;1.29;1.0;Contemporary;medium
12161;29.0;2927.0;634.0;1710.0;623.0;3.6219;176600.0;72;1.05;0.0;Colonial;low
12162;29.0;3250.0;521.0;1382.0;513.0;5.112;218300.0;66;1.18;0.0;Contemporary;high
12163;17.0;2889.0;587.0;1931.0;510.0;3.8547;208300.0;6;1.15;0.0;Victorian;
